sofifa_id,short_name,long_name,player_positions,overall,age,club_name,league_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
257020,M. Guilavogui,Morgan Guilavogui,"RW, LW",64,23,Paris FC,French Ligue 2,France,79,59,56,65,29,57,10,7,10,8,5,
257021,Y. N'Diaye,Youssoupha N'Diaye,CB,64,23,Paris FC,French Ligue 2,Senegal,47,33,46,50,62,76,7,12,15,10,14,
257075,P. Nebel,Paul Nebel,"RM, LM, CAM",64,18,1. FSV Mainz 05,German 1. Bundesliga,Germany,76,56,58,71,27,48,11,9,10,6,9,
257091,T. Raemaekers,Toon Raemaekers,"CB, RB",64,20,Oud-Heverlee Leuven,Belgian Jupiler Pro League,Belgium,58,40,59,56,63,66,13,8,13,12,8,
257110,Fran González,Francisco Manuel Gonzalez Verjara,CB,64,22,Atlético de Madrid,Spain Primera Division,Spain,48,26,45,46,61,76,10,6,7,13,11,
257151,P. Argañaraz,Pablo Abel Argañaraz Paradi,ST,64,22,Club Atlético Central Córdoba,Argentina Primera División,Argentina,77,62,49,64,27,60,13,11,14,11,14,
257159,Luís Santos,Luís Miguel Castelo Santos,"LW, RW",64,21,Boavista FC,Portuguese Liga ZON SAGRES,Portugal,81,59,53,67,45,49,6,15,8,8,15,
257218,F. Contreras,Francisco Contreras Báez,"CM, CDM",64,22,Fútbol Club Juárez,Mexican Liga MX,Mexico,65,49,66,65,55,55,7,7,10,13,6,
257283,A. Müller,Andreas Müller,"CDM, RM",64,20,1. FC Magdeburg,German 3. Bundesliga,Germany,61,57,63,67,60,59,9,8,15,8,11,
257341,M. Gouras,Minos Gouras,"LM, ST, RM",64,23,1. FC Saarbrücken,German 3. Bundesliga,Germany,87,60,55,67,25,57,12,14,10,12,6,
257349,R. Ladinetti,Riccardo Ladinetti,CM,64,20,Cagliari,Italian Serie A,Italy,65,55,66,64,54,57,5,14,11,5,10,
257368,L. Pirola,Lorenzo Pirola,CB,64,19,AC Monza,Italian Serie B,Italy,64,41,46,52,64,70,9,13,9,12,12,
257380,F. Flores,Alexis Francisco Flores,CB,64,19,San Lorenzo de Almagro,Argentina Primera División,Argentina,67,34,55,60,64,67,6,11,11,7,10,
257396,B. Domingues,Brandon Dominguès,"RM, CAM, LM",64,21,ESTAC Troyes,French Ligue 1,France,62,60,61,66,33,46,11,7,6,13,13,
257399,W. Faghir,Wahidullah Faghir,ST,64,17,VfB Stuttgart,German 1. Bundesliga,Denmark,69,62,48,66,22,66,11,9,15,9,6,
257412,J. Moutachy,Joris Moutachy,"RB, RM",64,23,Chamois Niortais Football Club,French Ligue 2,France,85,34,58,63,57,64,11,9,5,11,14,
257534,C. Palmer,Cole Palmer,"RW, CAM",64,19,Manchester City,English Premier League,England,77,58,60,68,45,54,7,6,10,14,14,
257549,L. Brochero,Lucas Emanuel Brochero,"RW, LW, LM",64,22,Club Atlético Central Córdoba,Argentina Primera División,Argentina,80,63,55,67,31,47,12,15,9,11,11,
257622,L. Lyratzis,Eleutherios Lyratzis,"RB, RM",64,21,PAOK,Greek Super League,Greece,74,46,55,60,58,67,10,14,13,8,8,
257640,A. Lis,Adrian Lis,GK,64,29,Warta Poznań,Polish T-Mobile Ekstraklasa,Poland,,,,,,,65,61,59,62,67,42
257646,J. Kiełb,Jakub Kiełb,LB,64,27,Warta Poznań,Polish T-Mobile Ekstraklasa,Poland,69,44,56,58,57,62,15,7,9,9,9,
257669,R. Strączek,Rafał Strączek,GK,64,22,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,Poland,,,,,,,66,62,59,64,67,24
257723,G. Turda,Grigore Ioan Turda,CB,64,23,Campionii FC Arges,Romanian Liga I,Romania,64,31,45,43,64,67,8,13,14,11,13,
257759,I. Burnea,Ionuț Burnea,"CB, LB",64,28,CS Mioveni,Romanian Liga I,Romania,64,35,54,49,66,64,8,13,13,14,9,
257794,F. Iacob,Florin Iacob,GK,64,27,AFC UTA Arad,Romanian Liga I,Romania,,,,,,,64,64,67,48,71,47
257839,A. Newby,Alexander Lewis Newby,"RW, RM",64,25,Rochdale,English League Two,England,83,57,59,66,36,55,13,7,12,12,12,
257866,N. Fernández Mercau,Nicolás Ezequiel Fernández Mercau,"LM, LWB, LB",64,21,San Lorenzo de Almagro,Argentina Primera División,Argentina,76,53,58,65,56,57,15,10,14,7,12,
257872,G. Thomson,George Henry Thomson,"RM, CM",64,29,Harrogate Town,English League Two,England,75,57,60,63,53,61,11,6,14,12,11,
257919,R. Reitz,Rocco Reitz,CM,64,19,Sint-Truidense VV,Belgian Jupiler Pro League,Germany,66,57,66,70,54,51,8,8,10,15,6,
257966,E. Torres,Alan Eduardo Torres Villanueva,"CM, CDM",64,21,Club Deportivo Guadalajara,Mexican Liga MX,Mexico,62,52,66,64,62,64,13,12,11,12,9,
258014,Vanderson,Vanderson Silva Teles,"LM, ST",64,22,Real Oviedo,Spanish Segunda División,Brazil,78,63,58,68,27,64,7,10,11,9,9,
258025,A. Aganović,Adnan Aganović,"CAM, CM, RW",64,33,Sepsi OSK Sf. Gheorghe,Romanian Liga I,Croatia,66,54,65,67,39,64,7,5,5,14,7,
258034,Toni Herrero,Toni Herrero Oliva,LB,64,20,Levante Unión Deportiva,Spain Primera Division,Spain,76,46,60,66,57,58,9,10,10,8,13,
258037,Álex Blesa,Alejandro Blesa Pina,"CM, CDM",64,19,Levante Unión Deportiva,Spain Primera Division,Spain,64,52,63,67,48,52,11,6,5,6,12,
258039,D. Lagator,Dušan Lagator,"CDM, CB",64,27,Wisła Płock,Polish T-Mobile Ekstraklasa,Montenegro,65,52,58,59,60,79,12,13,11,8,13,
258081,L. Martínez Dupuy,Luca Leovino Martínez Dupuy,ST,64,20,Rosario Central,Argentina Primera División,Mexico,70,65,49,65,25,54,9,5,6,8,13,
258100,M. Jutrić,Mladen Jutrić,CB,64,25,FC Academica Clinceni,Romanian Liga I,Austria,52,49,47,49,64,73,11,7,11,11,12,
258124,N. González,José Nicolás González,LM,64,22,Defensa y Justicia,Argentina Primera División,Argentina,70,61,60,67,28,47,11,13,6,9,14,
258280,Gorostidi,Ander Gorostidi García,"CM, CDM",64,25,AD Alcorcón,Spanish Segunda División,Spain,63,55,64,63,60,66,14,10,14,12,6,
258316,E. Dinkçi,Eren Sami Dinkçi,"RW, CF",64,19,SV Werder Bremen,German 2. Bundesliga,Germany,76,66,56,63,28,53,7,15,10,9,5,
258420,M. Eșanu,Mihai Alexandru Eşanu,GK,64,22,FC Dinamo 1948 Bucureşti,Romanian Liga I,Romania,,,,,,,67,58,53,62,69,27
258426,Yuri Matias,Jefferson Yuri de Sousa Matias,CB,64,26,Gaz Metan Mediaş,Romanian Liga I,Brazil,65,28,44,53,62,73,7,6,11,12,9,
258557,Juanma Bravo,Juan Manuel Bravo Alcántara,"CM, CDM, CAM",64,23,AD Alcorcón,Spanish Segunda División,Spain,64,59,62,64,62,68,7,13,12,14,8,
258565,Rhuan,Rhuan Silveira Castro,LM,64,21,Radomiak Radom,Polish T-Mobile Ekstraklasa,Brazil,67,62,58,68,30,52,10,8,9,12,9,
258570,B. Roux,Baptiste Roux,CDM,64,21,En Avant de Guingamp,French Ligue 2,France,60,39,53,51,65,68,11,14,12,6,6,
258619,J. Lepenant,Johann Lepenant,"CDM, CM",64,18,Stade Malherbe Caen,French Ligue 2,France,65,42,60,63,60,63,6,13,14,6,7,
258625,A. Barry,Abdourahmane Barry,"CB, CDM, RB",64,21,SpVgg Greuther Fürth,German 1. Bundesliga,France,72,25,31,45,65,69,7,10,7,13,5,
258652,Rubén Pulido,Rubén Pulido Peñas,"CB, LB",64,20,CF Fuenlabrada,Spanish Segunda División,Spain,65,37,49,54,63,64,13,6,10,6,11,
258708,B. Balogh,Botond Balogh,CB,64,19,Parma,Italian Serie B,Hungary,60,30,36,36,66,66,14,10,8,15,11,
258710,N. Holm,Noah Emmanuel Jean Holm,ST,64,20,Rosenborg BK,Norwegian Eliteserien,Norway,68,66,46,60,25,73,9,6,15,15,7,
258866,V. Sourlis,Vassilis Sourlis,"CM, CDM, CAM",64,18,Olympiacos CFP,Greek Super League,Greece,71,56,62,67,57,63,8,6,10,10,12,
258902,S. Lewkot,Szymon Lewkot,"CB, CDM, CM",64,22,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,Poland,67,46,55,59,63,72,11,13,14,11,13,
258937,Aimar Oroz,Aimar Oroz Huarte,"CAM, CM",64,19,CA Osasuna,Spain Primera Division,Spain,71,59,66,62,52,58,6,6,13,6,13,
258953,I. Niskanen,Ilmari Niskanen,RM,64,23,Dundee United,Scottish Premiership,Finland,76,60,61,67,32,61,15,12,15,10,13,
258966,A. Cambiaso,Andrea Cambiaso,"RM, LM, LB",64,21,Genoa,Italian Serie A,Italy,68,52,63,67,65,52,13,7,7,13,13,
259022,K. Çalhanoğlu,Kerim Çalhanoğlu,"LB, LM",64,18,FC Schalke 04,German 2. Bundesliga,Germany,73,51,61,64,57,62,11,12,14,11,12,
259031,L. Delap,Liam Delap,ST,64,18,Manchester City,English Premier League,England,76,64,47,61,24,66,8,9,10,11,10,
259068,I. Kébé,Ibrahima Kébé,CDM,64,20,Girona FC,Spanish Segunda División,Mali,65,47,55,60,61,76,11,9,6,12,13,
259070,Pau Víctor,Pau Víctor Delgado,CAM,64,19,Girona FC,Spanish Segunda División,Spain,74,56,63,67,58,65,11,13,10,6,10,
259105,Pablo Rodríguez,Pablo Rodríguez Delgado,"ST, LW",64,19,Lecce,Italian Serie B,Spain,70,66,49,63,16,50,5,10,9,15,9,
259183,D. Sadiković,Damir Sadiković,CDM,64,26,Cracovia,Polish T-Mobile Ekstraklasa,Bosnia and Herzegovina,68,48,60,59,58,70,6,6,5,10,9,
259190,D. Lopy,Dion Lopy,CM,64,19,Stade de Reims,French Ligue 1,Senegal,62,53,62,62,60,71,14,11,14,6,15,
259205,N. Ahamada,Naouirou Ahamada,CM,64,19,VfB Stuttgart,German 1. Bundesliga,France,69,48,63,70,56,61,13,9,7,5,9,
259206,A. Stergiakis,Antonis Stergiakis,GK,64,22,Blackburn Rovers,English League Championship,Greece,,,,,,,61,63,71,59,72,34
259214,W. Jooste,Wayde Jooste,"RB, RW",64,29,Orlando Pirates,South African Premier Division,South Africa,72,63,64,67,57,60,14,5,11,9,10,
259273,T. Marchiori,Tomás Ignacio Marchiori Carreño,GK,64,26,Atlético Tucumán,Argentina Primera División,Argentina,,,,,,,60,67,61,67,66,29
259306,F. Rieder,Fabian Rieder,CM,64,19,BSC Young Boys,Swiss Super League,Switzerland,70,54,64,69,49,60,13,9,12,13,11,
259352,S. Péan,Sullivan Péan,GK,64,21,Stade Malherbe Caen,French Ligue 2,France,,,,,,,68,62,59,64,71,29
259361,F. Román Villalba,Fernando Aurelio Román Villalba,LB,64,22,Club Atlético Aldosivi,Argentina Primera División,Paraguay,75,45,52,62,62,61,10,8,13,9,5,
259453,C. Lannert,Christopher Lannert,"RB, LB",64,23,Sportclub Verl,German 3. Bundesliga,Germany,79,26,50,58,58,62,7,9,7,14,14,
259486,L. Ferreyra,Luciano Ismael Ferreyra,"LM, CAM",64,19,Rosario Central,Argentina Primera División,Argentina,86,60,55,67,24,48,5,7,12,9,7,
259582,Isma Ruiz,Ismael Ruiz Sánchez,CDM,64,20,Granada CF,Spain Primera Division,Spain,66,46,60,61,60,56,9,12,12,13,15,
259583,D. Udogie,Destiny Iyenoma Udogie,"LB, LM",64,18,Udinese Calcio,Italian Serie A,Italy,73,50,56,65,60,64,8,14,11,10,14,
259633,G. Konstantelias,Giannis Konstantelias,"CAM, RW",64,18,PAOK,Greek Super League,Greece,73,57,61,71,34,42,6,7,10,6,14,
259679,J. Braaf,Jayden Jezairo Braaf,"LW, RW",64,18,Manchester City,English Premier League,Netherlands,83,60,57,66,40,64,8,11,13,14,12,
259682,E. Beltrán,Emanuel Tomás Beltrán Bardas,"RB, RM",64,23,Cerro Largo Fútbol Club,Uruguayan Primera División,Uruguay,68,35,51,59,59,57,10,8,11,13,15,
259696,A. Giménez,Aquilino Giménez Gaona,RB,64,28,Guaireña FC,Paraguayan Primera División,Paraguay,68,25,46,57,61,66,7,5,12,13,15,
259787,L. Esquivel,Lucas Ángel Esquivel,"LWB, LB",64,19,Unión de Santa Fe,Argentina Primera División,Argentina,78,42,52,59,58,63,8,6,8,6,7,
259795,R. Arancibia,Ronaldo Arancibia Cervantes,"RM, CM, LM",64,21,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,Bolivia,71,55,60,63,35,58,8,14,13,12,11,
259820,F. Mora,Fernando David Mora Peñaranda,"LB, LM",64,25,Club Social y Deportivo Macará,Ecuadorian Serie A,Ecuador,74,42,59,60,59,58,6,13,6,11,8,
259823,J. Santacruz,Jhon Adonis Santacruz Campos,ST,64,24,Club Social y Deportivo Macará,Ecuadorian Serie A,Ecuador,62,64,44,59,27,58,12,14,15,14,15,
259855,E. Shuranov,Erik Shuranov,ST,64,19,1. FC Nürnberg,German 2. Bundesliga,Germany,63,66,41,59,28,71,13,11,12,10,6,
259856,W. Lugo,Williams José Lugo Ladera,CDM,64,24,Academia Puerto Cabello,Venezuelan Primera División,Venezuela,62,51,57,57,62,64,12,7,14,5,5,
259859,K. Silva,Kendrys Jesús Silva Guzmán,"CB, CDM",64,27,Deportivo La Guaira FC,Venezuelan Primera División,Venezuela,63,49,57,48,65,67,15,13,14,14,9,
259901,J. Humanante,Jean Carlos Humanante Vargas,"CDM, CB",64,25,Guayaquil City FC,Ecuadorian Serie A,Ecuador,58,34,51,52,64,66,8,13,8,9,7,
259904,G. Valle,Gonzalo Roberto Valle Bustamante,GK,64,25,Guayaquil City FC,Ecuadorian Serie A,Ecuador,,,,,,,66,61,60,60,65,26
259964,L. Rodríguez,Lucas Rodríguez Trezza,"LM, LW",64,24,Montevideo City Torque,Uruguayan Primera División,Uruguay,68,50,59,66,27,41,7,9,13,9,8,
260019,D. Amador,Daniel Guadalupe Amador Osuna,"RM, LM",64,24,Mazatlán Futbol Club,Mexican Liga MX,Mexico,69,61,60,64,33,49,6,11,7,11,7,
260025,M. Paredes,Marcelo Miguel Paredes Valdez,"CDM, CM",64,28,12 de Octubre FC,Paraguayan Primera División,Paraguay,58,52,56,63,63,65,10,6,13,11,10,
260045,C. Vivas,Carlos Alberto Vivas González,"CB, RB",64,19,Deportivo Táchira FC,Venezuelan Primera División,Venezuela,61,22,44,44,63,64,11,6,10,10,9,
260183,Jair,Jair Tavares da Silva,CM,64,26,HJK Helsinki,Finnish Veikkausliiga,Brazil,77,57,62,66,56,67,14,14,5,14,8,
260199,T. Tamukai,Taiki Tamukai,"LB, RB, CB",64,29,Tokushima Vortis,Japanese J. League Division 1,Japan,72,54,62,62,59,55,11,7,9,6,6,
260202,F. Oncoy,Freddy Alejandro Oncoy Huarote,"CDM, CM",64,20,FBC Melgar,Peruvian Primera División,Peru,68,60,61,59,61,62,10,6,13,5,14,
260204,A. Ramos,Elías Alejandro Ramos Castillo,RB,64,22,FBC Melgar,Peruvian Primera División,Peru,73,25,52,56,60,58,9,15,11,10,14,
260208,L. Rodríguez,Lucas Guzmán Rodríguez Cardoso,"CM, CDM",64,28,Carlos A. Mannucci,Peruvian Primera División,Uruguay,65,60,62,62,58,50,8,10,5,14,8,
260215,S. Fukuoka,Shota Fukuoka,"CB, RB",64,25,Tokushima Vortis,Japanese J. League Division 1,Japan,71,47,52,61,62,70,14,6,13,12,7,
260227,D. Suzuki,Daisei Suzuki,CB,64,25,Tokushima Vortis,Japanese J. League Division 1,Japan,70,40,52,52,63,74,7,8,7,11,13,
260233,M. Di Cesare,Marco Genare Di Cesare,CB,64,19,Argentinos Juniors,Argentina Primera División,Argentina,62,31,41,42,67,67,7,11,15,10,8,
260237,D. Guindo,Daouda Guindo,LB,64,18,FC Red Bull Salzburg,Austrian Football Bundesliga,Mali,80,28,51,66,58,65,13,14,5,14,10,
260253,J. Medina,Juan Carlos Medina Pérez,"CB, CDM",64,29,Academia Puerto Cabello,Venezuelan Primera División,Venezuela,60,27,46,42,63,66,10,14,9,13,5,
260256,J. Pinto,José Gregorio Pinto Mariani,"CDM, CM",64,24,Academia Puerto Cabello,Venezuelan Primera División,Venezuela,62,43,61,54,62,60,12,11,8,8,11,
260286,A. Watanabe,渡邉 新太,"CF, LM",64,25,Oita Trinita,Japanese J. League Division 1,Japan,75,62,61,65,48,66,14,10,14,14,13,
260302,J. Biegański,Jan Biegański,CDM,64,18,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,Poland,69,48,54,56,62,75,14,9,13,7,10,
260329,L. Pérez,Lisandro José Pérez Verenzuela,ST,64,21,Academia Puerto Cabello,Venezuelan Primera División,Venezuela,70,63,43,67,24,55,10,8,12,7,8,
260364,M. Tashiro,田代 雅也,CB,64,28,Sagan Tosu,Japanese J. League Division 1,Japan,58,35,49,48,63,75,14,11,15,6,9,
260365,S. Inoue,井上 潮音,"LM, RM, CM",64,23,Vissel Kobe,Japanese J. League Division 1,Japan,72,58,58,68,55,46,11,6,5,6,8,
260415,B. Oddei,Brian Oddei,RW,64,18,Crotone,Italian Serie B,Italy,66,64,55,69,35,39,13,11,13,11,10,
260464,J. Fujita,Joel Chima Fujita,"CDM, CAM",64,19,Tokushima Vortis,Japanese J. League Division 1,Japan,67,57,57,62,62,62,12,8,15,7,14,
260542,M. Cortave,Matías Cortave,"CB, RB",64,29,Club Social y Deportivo Macará,Ecuadorian Serie A,Argentina,61,36,53,51,64,71,7,9,9,8,6,
260582,Rodrigo Angelotti,Rodrigo Luiz Angelotti,"ST, CF, RW",64,23,Kashiwa Reysol,Japanese J. League Division 1,Brazil,72,64,56,65,21,70,10,7,14,12,9,
260601,E. Zeballos,Oscar Exequiel Zeballos,RM,64,19,Boca Juniors,Argentina Primera División,Argentina,77,53,56,69,31,42,5,11,11,6,8,
260704,B. Salvareschi,Brian Salvareschi,CB,64,22,Club Atlético Sarmiento,Argentina Primera División,Argentina,65,27,44,51,64,66,8,15,12,12,9,
260744,Manuel Namora,Manuel Maria de Melo Machado Cerejeira Namora,ST,64,23,Boavista FC,Portuguese Liga ZON SAGRES,Portugal,67,65,52,63,26,56,11,10,13,11,6,
260865,A. Rahmanović,Amar Rahmanović,"CAM, CM",64,27,İttifak Holding Konyaspor,Turkish Süper Lig,Bosnia and Herzegovina,59,62,66,62,42,61,11,14,5,9,8,
260937,A. Fernández,Adriel Fernández Sánchez,"LW, LM, LB",64,25,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,Bolivia,71,64,61,66,59,59,11,9,7,12,10,
261000,R. Ríos,Rubén Darío Ríos,CM,64,25,12 de Octubre FC,Paraguayan Primera División,Argentina,69,57,63,63,55,57,15,7,11,13,10,
261019,R. Bochi,Roberto Bochi,"CDM, CM",64,31,Platense,Argentina Primera División,Argentina,76,45,59,64,61,58,9,13,11,14,6,
261033,L. Cáceres,Luis Fernando Cáceres Maciel,CB,64,25,Club Olimpia,Paraguayan Primera División,Paraguay,62,30,41,40,65,64,9,9,6,13,6,
261037,César García,César García Menéndez,RW,64,21,Real Sporting de Gijón,Spanish Segunda División,Spain,72,67,61,66,29,48,6,5,6,7,8,
261047,R. Meißner,Robin Maximilian Meißner,ST,64,21,Hamburger SV,German 2. Bundesliga,Germany,68,65,43,62,22,63,7,5,6,13,10,
261066,B. Nievas,Brian Agustín Nievas,"CDM, CM",64,23,Patronato,Argentina Primera División,Argentina,56,40,60,59,62,67,8,13,7,13,10,
261147,A. Cáceres,Alex Albino Cáceres Méndez,"LW, LM, RM",64,25,Guaireña FC,Paraguayan Primera División,Paraguay,73,60,65,63,45,53,7,14,14,11,8,
261195,E. Muçi,Ernest Muçi,"CF, ST",64,20,Legia Warszawa,Polish T-Mobile Ekstraklasa,Albania,80,66,55,64,20,55,14,10,10,9,14,
261222,P. Vite,Pedro Jeampierre Vite Uca,CM,64,19,Vancouver Whitecaps FC,USA Major League Soccer,Ecuador,67,56,56,63,52,50,11,14,7,8,9,
261264,D. Affengruber,David Affengruber,"CB, CDM",64,20,SK Sturm Graz,Austrian Football Bundesliga,Austria,73,42,51,53,62,67,8,15,5,11,12,
261273,D. Juárez,Daniel Eduardo Juárez,"RW, ST",64,19,Unión de Santa Fe,Argentina Primera División,Argentina,80,64,51,68,28,57,10,7,10,15,11,
261327,F. Gómez,Flavio Leonardo Gómez Zevallos,"RW, LW",64,24,Universidad Técnica de Cajamarca,Peruvian Primera División,Peru,77,61,62,64,37,48,11,13,7,12,9,
261350,N. Zeineddin,Nadir Zeineddin,ST,64,21,Platense,Argentina Primera División,Argentina,69,65,48,63,34,52,14,14,9,13,7,
261388,E. Garnås,Espen Bjørnsen Garnås,CB,64,26,Lillestrøm SK,Norwegian Eliteserien,Norway,55,25,37,39,63,76,14,9,12,6,6,
261413,K. Vallo,Kristián Vallo,"RB, RWB",64,23,Wisła Płock,Polish T-Mobile Ekstraklasa,Slovakia,75,44,58,61,58,65,14,7,6,8,9,
261531,Nazinho,Flávio Basilua Jacinto Nazinho,"LB, LM",64,17,Sporting CP,Portuguese Liga ZON SAGRES,Portugal,71,33,53,58,61,57,6,5,14,6,6,
261566,Maciel,Lucas Maciel Felix,"CDM, CM",64,21,New England Revolution,USA Major League Soccer,Brazil,60,34,58,59,58,59,9,10,9,15,9,
261659,S. Lynen,Senne Lynen,"CM, CDM, CAM",64,22,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,Belgium,60,58,61,60,56,72,10,10,9,8,13,
261663,I. Kandouss,Ismaël Kandouss,CB,64,23,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,France,58,25,41,39,64,72,12,9,10,12,14,
261680,Gori,Gregorio Gracia Sánchez,"CM, CAM",64,19,RCD Espanyol de Barcelona,Spain Primera Division,Spain,74,56,63,67,57,59,12,14,13,6,12,
261696,L. Onetto,Leandro Onetto Baccino,LM,64,24,Cerro Largo Fútbol Club,Uruguayan Primera División,Uruguay,67,54,56,66,25,53,10,14,15,6,8,
262137,H. Keïta,Habib Ali Keita,CM,64,19,Olympique Lyonnais,French Ligue 1,Mali,72,56,60,68,53,54,10,10,11,13,9,
262256,N. Doodeman,Nick Doodeman,RW,64,24,SC Cambuur,Holland Eredivisie,Netherlands,74,60,57,65,25,48,12,12,10,14,14,
262293,F. Balaj,Filip Balaj,ST,64,23,Cracovia,Polish T-Mobile Ekstraklasa,Slovakia,65,61,45,59,44,73,12,14,10,6,8,
262344,J. Le Cardinal,Julien Le Cardinal,"CB, RB",64,23,SC Bastia,French Ligue 2,France,67,31,56,58,63,69,5,14,14,8,14,
262355,Y. Bahassa,Yassine Bahassa,"RW, RM, LM",64,29,US Quevilly Rouen Métropole,French Ligue 2,France,68,58,62,67,21,53,11,15,13,12,15,
262360,J. Marshall,Jordan Marshall,LB,64,24,Dundee FC,Scottish Premiership,England,75,38,53,61,60,70,7,10,13,12,7,
262389,K. Gkezos,Kosmas Gkezos,"CB, RB",64,28,SK Austria Klagenfurt,Austrian Football Bundesliga,Greece,50,44,49,49,63,75,13,9,13,8,7,
262403,P. Rommens,Philippe Rommens,CAM,64,23,Go Ahead Eagles,Holland Eredivisie,Belgium,66,58,65,64,45,58,9,13,11,8,7,
262418,Undabarrena,Eneko Undabarrena Ubillos,CM,64,28,Burgos CF,Spanish Segunda División,Spain,63,52,66,65,59,57,14,9,10,13,7,
262421,Alarcón,Roberto Alarcón González,"LM, RM",64,27,Burgos CF,Spanish Segunda División,Spain,74,64,62,65,35,57,13,7,15,10,6,
262431,H. Zagbayou,Hugues Evrard Zagbayou,CDM,64,31,FC Vizela,Portuguese Liga ZON SAGRES,Côte d'Ivoire,65,45,61,60,61,56,10,6,7,15,13,
262437,Brunão,Bruno Gonçalves do Prado,CB,64,24,FC Arouca,Portuguese Liga ZON SAGRES,Brazil,42,33,33,36,66,69,7,12,7,9,10,
262449,W. Baeten,William Baeten,"CAM, CM, RW",64,24,FC U Craiova 1948,Romanian Liga I,Belgium,71,61,64,62,54,68,7,10,7,12,14,
262495,Gorka Larrucea,Gorka Larrucea Arrien,"CDM, CM",64,28,SD Amorebieta,Spanish Segunda División,Spain,56,41,59,56,62,66,14,7,5,15,5,
262501,Aldasoro,Aritz Aldasoro Sarriegi,"CDM, CM, RM",64,22,Real Sociedad B,Spanish Segunda División,Spain,69,65,63,65,62,58,15,9,8,8,15,
262503,Unai Veiga,Unai Veiga González,"CM, CAM",64,22,Unión Deportiva Las Palmas,Spanish Segunda División,Spain,63,60,68,65,48,66,13,10,13,12,5,
262565,C. Wheeler,Christos Wheeler,LB,64,24,APOEL Nicosia FC,Cypriot First Division,Cyprus,67,26,45,59,57,50,10,13,14,7,7,
262617,H. Bilazer,Hayrullah Bilazer,"RB, LB",64,26,GZT Giresunspor,Turkish Süper Lig,Turkey,63,44,56,65,61,59,15,12,10,14,9,
262624,N. Michael,Neofytos Michael,GK,64,27,APOEL Nicosia FC,Cypriot First Division,Cyprus,,,,,,,60,58,69,68,64,23
262642,Z. Amdouni,Zeki Amdouni,"CAM, LM, ST",64,20,FC Lausanne-Sport,Swiss Super League,Switzerland,69,66,61,64,46,67,6,9,8,14,14,
262652,L. Joseph,Lenny Joseph,ST,64,20,FC Metz,French Ligue 1,France,77,67,50,61,19,51,10,12,15,9,8,
262691,M. Grzybek,Mateusz Grzybek,"RWB, CB, RB",64,25,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,Poland,75,42,59,58,57,62,11,7,13,15,8,
262724,R. Baravykas,Rolandas Baravykas,"RB, LB",64,25,AFC UTA Arad,Romanian Liga I,Lithuania,72,35,49,54,60,68,6,5,6,9,10,
262740,M. Pašalić,Marco Pašalić,LM,64,20,Borussia Dortmund II,German 3. Bundesliga,Croatia,75,59,59,64,32,57,9,8,13,14,9,
262803,S. Krykun,Sergiy Krykun,"LM, RM",64,24,Górnik Łęczna,Polish T-Mobile Ekstraklasa,Ukraine,78,60,57,64,38,68,15,13,8,14,9,
262822,G. Mitoglou,Gerasimos Mitoglou,CB,64,21,AEK Athens,Greek Super League,Greece,62,31,50,43,62,76,8,10,10,14,9,
262839,O. Wähling,Oliver Wähling,CAM,64,21,VfL Osnabrück,German 3. Bundesliga,Germany,68,62,65,67,37,63,10,15,12,12,10,
262842,M. Baturina,Martin Baturina,"CM, CAM",64,18,Dinamo Zagreb,Croatian Prva HNL,Croatia,73,54,63,71,51,54,7,5,7,10,6,
262880,R. Onyedika,Raphael Onyedika,"CDM, CM, CB",64,20,FC Midtjylland,Danish Superliga,Nigeria,74,53,55,62,60,72,9,5,12,13,11,
262927,M. Kehl-Goméz,Marco Kehl-Goméz,CM,64,29,Türkgücü München,German 3. Bundesliga,Switzerland,66,62,62,64,61,70,11,6,7,13,13,
262929,Vinicius Souza,Vinicius de Souza Costa,"CDM, CB, CM",64,22,KV Mechelen,Belgian Jupiler Pro League,Brazil,65,39,57,60,58,75,14,14,9,13,8,
262938,S. Andreou,Stelios Andreou,CB,64,18,Royal Charleroi S.C.,Belgian Jupiler Pro League,Cyprus,72,30,50,54,63,72,12,10,12,14,9,
262955,N. Wimmer,Nicolas Wimmer,CB,64,26,SK Austria Klagenfurt,Austrian Football Bundesliga,Austria,57,33,45,44,62,75,6,9,11,15,15,
263041,A. Prass,Alexander Prass,"LM, CM",64,20,SK Sturm Graz,Austrian Football Bundesliga,Austria,65,59,62,62,55,64,7,15,12,8,13,
263131,M. Martins,Marvin Martins,"RB, RM",64,26,FK Austria Wien,Austrian Football Bundesliga,Luxembourg,72,43,54,54,57,62,11,11,7,9,6,
